,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
1626,1626,M,NA,3:09:28,4:29/km,5183431,954813433,Garmin Forerunner 230,Asics Gel Cumulus 18,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Asics,3.1577777777777776
1627,1627,M,45-54,3:09:29,4:29/km,2427242,954595365,Garmin Forerunner 735XT,Asics Gt- 2000,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,Asics,3.1580555555555554
1628,1628,M,35-44,3:09:29,4:29/km,7087053,956127760,Garmin vivoactive HR,Nike Air Pegasus 31,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Nike,3.1580555555555554
1629,1629,M,35-44,3:09:32,4:30/km,11468425,955156331,Garmin Forerunner 225,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.158888888888889
1630,1630,M,NA,3:09:33,4:30/km,11784429,954742992,Garmin Forerunner 225,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.1591666666666667
1631,1631,M,NA,3:09:35,4:30/km,11730540,954699636,Garmin Forerunner 620,NA,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.1597222222222223
1632,1632,M,NA,3:09:35,4:30/km,12447318,954887815,TomTom,NA,42.52,London,2017,Marathon,TomTom,0.32500000000000284,0.32500000000000284,NA,3.1597222222222223
1633,1633,M,35-44,3:09:36,4:30/km,7666951,954589846,Garmin Forerunner 235,Nike Streak,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Nike,3.1599999999999997
1634,1634,M,NA,3:09:36,4:30/km,1258310,954785129,Garmin Forerunner 310XT,NA,43.38,London,2017,Marathon,Garmin,1.1850000000000023,1.1850000000000023,NA,3.1599999999999997
1635,1635,M,45-54,3:09:37,4:30/km,6016001,955012697,Garmin Forerunner 405,Saucony Guide 9,42.96,London,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Saucony,3.1602777777777775
1636,1636,M,NA,3:09:37,4:30/km,9296963,955326117,Garmin Forerunner 210,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.1602777777777775
1637,1637,M,35-44,3:09:38,4:30/km,1142179,954651407,Garmin Forerunner 920XT,NA,42.45,London,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,3.1605555555555553
1638,1638,M,45-54,3:09:39,4:30/km,1229835,954529940,Garmin Forerunner 920XT,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.160833333333333
1639,1639,M,45-54,3:09:40,4:30/km,10488352,956212273,Garmin fenix 5X,Brooks Adrenaline Gts,44.17,London,2017,Marathon,Garmin,1.9750000000000014,1.9750000000000014,Brooks,3.161111111111111
1640,1640,M,35-44,3:09:41,4:30/km,3900677,954901164,Garmin Forerunner 110,NA,42.8,London,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,3.161388888888889
1641,1641,F,35-44,3:09:41,4:30/km,17533749,988906650,Garmin fenix 5X,NA,43.25,London,2017,Marathon,Garmin,1.0549999999999997,1.0549999999999997,NA,3.161388888888889
1642,1642,M,45-54,3:09:42,4:30/km,2487732,954489106,TomTom,NA,42.55,London,2017,Marathon,TomTom,0.3549999999999969,0.3549999999999969,NA,3.1616666666666666
1643,1643,M,35-44,3:09:42,4:30/km,17021390,955325467,Garmin Forerunner 735XT,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,3.1616666666666666
1644,1644,M,35-44,3:09:43,4:30/km,8839352,954609800,Garmin Forerunner 235,Asics Gel-Nimbus 18 ,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Asics,3.1619444444444444
1645,1645,M,45-54,3:09:43,4:30/km,1384207,956098288,Garmin Forerunner 235,NA,42.32,London,2017,Marathon,Garmin,0.125,0.125,NA,3.1619444444444444
1646,1646,M,NA,3:09:44,4:30/km,7678333,954480605,Garmin Forerunner 235,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.1622222222222223
1647,1647,M,35-44,3:09:45,4:30/km,11549505,955054222,Garmin Forerunner 235,Saucony Kinvara 6 ,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Saucony,3.1625
1648,1648,F,NA,3:09:45,4:30/km,4577090,955198784,Garmin Forerunner 10,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.1625
1649,1649,M,35-44,3:09:46,4:30/km,6002997,954538540,Garmin Forerunner 235,New Balance 880 V6,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,New Balance,3.162777777777778
1650,1650,M,45-54,3:09:46,4:30/km,2654759,954712951,Garmin Forerunner 630,NA,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,3.162777777777778
1651,1651,M,35-44,3:09:46,4:30/km,7227741,954954122,Suunto Ambit3 Sport,NA,43.02,London,2017,Marathon,Suunto,0.8250000000000028,0.8250000000000028,NA,3.162777777777778
1652,1652,M,35-44,3:09:47,4:30/km,1055741,954766101,Garmin Forerunner 10,Asics Nimbus 17 Red/Blue,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Asics,3.1630555555555553
1653,1653,F,45-54,3:09:48,4:30/km,7191828,955117882,Garmin Forerunner 235,Salming Race Blue ,42.29,London,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Salming,3.163333333333333
1654,1654,M,55-64,3:09:48,4:30/km,8936059,955169788,Garmin Forerunner 620,Nike Zoom Flyknit Streak,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Nike,3.163333333333333
1655,1655,M,NA,3:09:49,4:30/km,8616879,954801659,Garmin Forerunner 620,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,3.163611111111111
1656,1656,M,35-44,3:09:50,4:30/km,313539,954777129,Garmin Forerunner 920XT,Brooks Pureflow,42.97,London,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,Brooks,3.1638888888888888
1657,1657,F,NA,3:09:50,4:30/km,19235792,962204716,Garmin Forerunner 410,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.1638888888888888
1658,1658,M,45-54,3:09:53,4:30/km,12987705,954809222,Garmin fenix 3,NA,43.4,London,2017,Marathon,Garmin,1.2049999999999983,1.2049999999999983,NA,3.164722222222222
1659,1659,M,45-54,3:09:56,4:30/km,1124060,955081804,Garmin Forerunner 620,Asics Ds Racer 10,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Asics,3.1655555555555557
1660,1660,F,NA,3:09:58,4:30/km,5864429,954773797,Garmin Forerunner 235,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.166111111111111
1661,1661,M,55-64,3:09:58,4:30/km,10718239,956546834,Garmin Forerunner 920XT,Adidas Boston Blanche 2,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Adidas,3.166111111111111
1662,1662,M,NA,3:09:59,4:30/km,19308834,1233094149,Garmin Forerunner 230,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.1663888888888887
1663,1663,M,NA,3:10:00,4:30/km,13226140,954517842,Garmin Forerunner 920XT,NA,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,3.1666666666666665
1664,1664,M,35-44,3:10:00,4:30/km,7728993,954767782,TomTom,Adidas Boost Glide 6,42.51,London,2017,Marathon,TomTom,0.3149999999999977,0.3149999999999977,Adidas,3.1666666666666665
1665,1665,M,45-54,3:10:02,4:30/km,7704544,954830636,Suunto Ambit3 Peak,Hoka One One Challenger Atr 2 Blue & Red,42.98,London,2017,Marathon,Suunto,0.7849999999999966,0.7849999999999966,Hoka,3.167222222222222
1666,1666,F,NA,3:10:03,4:30/km,19472411,954940135,Garmin vivoactive,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.1675
1667,1667,M,35-44,3:10:07,4:30/km,2018187,954465164,Strava iPhone App,Hoka One One Clifton 3,43.19,London,2017,Marathon,Strava,0.9949999999999974,0.9949999999999974,Hoka,3.168611111111111
1668,1668,M,35-44,3:10:07,4:30/km,1805207,956370224,Garmin vivoactive,Brooks Pure  Cadence,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Brooks,3.168611111111111
1669,1669,M,55-64,3:10:08,4:30/km,7442678,956065989,Garmin Forerunner 610,Saucony Guide 8,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,Saucony,3.1688888888888886
1670,1670,M,35-44,3:10:09,4:30/km,3109653,954629049,Garmin Forerunner 630,Hoka One One Clifton,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Hoka,3.1691666666666665
1671,1671,M,45-54,3:10:09,4:30/km,12644824,954742375,TomTom,NA,42.52,London,2017,Marathon,TomTom,0.32500000000000284,0.32500000000000284,NA,3.1691666666666665
1672,1672,M,45-54,3:10:11,4:30/km,1383735,955113173,Garmin Forerunner 920XT,Adidas Mana 6,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,3.169722222222222
1673,1673,M,NA,3:10:12,4:30/km,12078860,954552387,Garmin Forerunner 235,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.17
1674,1674,M,35-44,3:10:12,4:30/km,11278192,954554588,Garmin Forerunner 235,Nike Pegasus,42.94,London,2017,Marathon,Garmin,0.7449999999999974,0.7449999999999974,Nike,3.17
1675,1675,M,45-54,3:10:12,4:30/km,8843082,955037279,Garmin Forerunner 235,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.17
1676,1676,M,NA,3:10:13,4:30/km,5742143,954735572,Garmin Forerunner 235,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.1702777777777778
1677,1677,F,NA,3:10:14,4:31/km,13758506,954959704,TomTom,NA,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,NA,3.1705555555555556
1678,1678,M,45-54,3:10:19,4:31/km,7159879,954764847,Garmin vivoactive HR,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.1719444444444442
1679,1679,M,45-54,3:10:20,4:31/km,3094961,955807520,Garmin Forerunner 910XT,NA,42.96,London,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,3.172222222222222
1680,1680,F,25-34,3:10:21,4:31/km,2625329,956634682,Garmin Forerunner 35,NA,42.82,London,2017,Marathon,Garmin,0.625,0.625,NA,3.1725
1681,1681,NA,NA,3:10:21,4:31/km,18016226,959304735,Garmin fenix 3,NA,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,3.1725
1682,1682,NA,NA,3:10:21,4:31/km,19310165,1052002423,Garmin fenix 3,NA,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,3.1725
1683,1683,M,35-44,3:10:22,4:31/km,10710052,954566016,Garmin Forerunner 630,Adidas Ultra Boost Ss17,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Adidas,3.1727777777777777
1684,1684,M,NA,3:10:24,4:31/km,2560569,954820697,Garmin Forerunner 220,NA,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.1733333333333333
1685,1685,M,NA,3:10:24,4:31/km,18653645,954908651,Garmin Forerunner 235,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.1733333333333333
1686,1686,M,55-64,3:10:24,4:31/km,4622698,993317684,Garmin fenix 3,NA,43.07,London,2017,Marathon,Garmin,0.875,0.875,NA,3.1733333333333333
1687,1687,M,45-54,3:10:25,4:31/km,5843329,955826744,Garmin Forerunner 210,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.173611111111111
1688,1688,F,35-44,3:10:26,4:31/km,3310043,954608398,Garmin Forerunner 220,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.1738888888888885
1689,1689,NA,45-54,3:10:29,4:31/km,2692453,955225780,Garmin Forerunner 920XT,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,3.174722222222222
1690,1690,M,45-54,3:10:30,4:31/km,3556996,954529643,Garmin Forerunner 230,Mizuno Wave Rider 19,42.96,London,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Mizuno,3.175
1691,1691,NA,45-54,3:10:30,4:31/km,5572098,955204325,Suunto Ambit,Scott Kinabalu,43.05,London,2017,Marathon,Suunto,0.8549999999999969,0.8549999999999969,Scott,3.175
1692,1692,M,25-34,3:10:30,4:31/km,21448664,997463324,Garmin Forerunner 630,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.175
1693,1693,M,35-44,3:10:31,4:31/km,7442684,954612615,Garmin Forerunner 735XT,NA,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,3.1752777777777776
1694,1694,F,35-44,3:10:32,4:31/km,14584294,954504462,Garmin Forerunner 220,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.1755555555555555
1695,1695,M,35-44,3:10:33,4:31/km,11636661,954493060,Garmin Forerunner 920XT,NA,42.87,London,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,3.1758333333333333
1696,1696,M,45-54,3:10:34,4:31/km,12744670,954752858,Garmin Forerunner 405,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.176111111111111
1697,1697,M,45-54,3:10:35,4:31/km,3689335,955227244,Garmin Forerunner 405,NA,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.176388888888889
1698,1698,M,25-34,3:10:36,4:31/km,2715702,955776573,Garmin fenix 5X,NA,44.58,London,2017,Marathon,Garmin,2.384999999999998,2.384999999999998,NA,3.1766666666666663
1699,1699,M,35-44,3:10:37,4:31/km,1883221,954482332,Strava iPhone App,NA,43.09,London,2017,Marathon,Strava,0.8950000000000031,0.8950000000000031,NA,3.176944444444444
1700,1700,F,25-34,3:10:37,4:31/km,10782401,954833325,Garmin Forerunner 620,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.176944444444444
1701,1701,M,25-34,3:10:38,4:31/km,11700113,954614356,Strava Android App,NA,43.13,London,2017,Marathon,Strava,0.9350000000000023,0.9350000000000023,NA,3.177222222222222
1702,1702,M,NA,3:10:39,4:31/km,13749912,955280647,Suunto Ambit,NA,42.97,London,2017,Marathon,Suunto,0.7749999999999986,0.7749999999999986,NA,3.1774999999999998
1703,1703,M,45-54,3:10:40,4:31/km,3735159,964845804,Garmin Forerunner 235,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,3.1777777777777776
1704,1704,F,45-54,3:10:41,4:31/km,3716038,954505832,Garmin Forerunner 220,Saucony Fast Witch,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Saucony,3.1780555555555554
1705,1705,F,35-44,3:10:41,4:31/km,2812473,955102318,Garmin Forerunner 620,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.1780555555555554
1706,1706,M,45-54,3:10:41,4:31/km,6049492,955120093,TomTom,NA,42.49,London,2017,Marathon,TomTom,0.2950000000000017,0.2950000000000017,NA,3.1780555555555554
1707,1707,M,35-44,3:10:42,4:31/km,10802473,954511173,Garmin Forerunner 225,Mizuno Wave Inspire 12,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Mizuno,3.1783333333333332
1708,1708,M,NA,3:10:42,4:31/km,19496657,955271727,Garmin Forerunner 620,Saucony Kinvara 8,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Saucony,3.1783333333333332
1709,1709,M,45-54,3:10:44,4:31/km,9672195,954748258,Garmin Forerunner 235,Saucony Guide 9 - Ii,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Saucony,3.178888888888889
1710,1710,M,55-64,3:10:44,4:31/km,7166159,955298814,Garmin Forerunner 230,Adidas Ultra Boost St,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Adidas,3.178888888888889
1711,1711,M,35-44,3:10:46,4:31/km,11742312,955094912,TomTom,Nike Air Zoom Pegasus 33 ,42.3,London,2017,Marathon,TomTom,0.10499999999999687,0.10499999999999687,Nike,3.1794444444444445
1712,1712,M,NA,3:10:46,4:31/km,12287675,955203080,Garmin Forerunner 620,NA,44.02,London,2017,Marathon,Garmin,1.8250000000000028,1.8250000000000028,NA,3.1794444444444445
1713,1713,M,NA,3:10:46,4:31/km,12287947,955203089,Garmin Forerunner 620,NA,44.02,London,2017,Marathon,Garmin,1.8250000000000028,1.8250000000000028,NA,3.1794444444444445
1714,1714,M,45-54,3:10:48,4:31/km,566282,954563307,Garmin Forerunner 920XT,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.1799999999999997
1715,1715,M,45-54,3:10:50,4:31/km,8996170,954734555,Garmin Forerunner 735XT,NA,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,3.1805555555555554
1716,1716,M,55-64,3:10:50,4:31/km,12299515,956244548,Garmin Forerunner 620,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.1805555555555554
1717,1717,M,45-54,3:10:51,4:31/km,1384895,954474605,Garmin fenix 3,Brooks Ghost,42.8,London,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Brooks,3.180833333333333
1718,1718,M,NA,3:10:52,4:31/km,9322819,956611991,TomTom,NA,42.53,London,2017,Marathon,TomTom,0.33500000000000085,0.33500000000000085,NA,3.181111111111111
1719,1719,F,35-44,3:10:53,4:31/km,8347541,954507157,Garmin vivoactive,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.181388888888889
1720,1720,M,45-54,3:10:54,4:31/km,256972,954834358,Garmin Forerunner 235,Adidas Glide 8,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,Adidas,3.1816666666666666
1721,1721,NA,NA,3:10:57,4:32/km,8158416,954496131,Strava iPhone App,NA,42.87,London,2017,Marathon,Strava,0.6749999999999972,0.6749999999999972,NA,3.1824999999999997
1722,1722,F,35-44,3:10:57,4:32/km,6939366,954575450,Garmin fenix 5S,Adidas Boston,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,Adidas,3.1824999999999997
1723,1723,M,NA,3:10:58,4:32/km,16008005,954650214,Garmin fenix 3,NA,43.15,London,2017,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,3.1827777777777775
1724,1724,M,35-44,3:10:59,4:32/km,4483707,954584402,Garmin Forerunner 920XT,Asics Gt 1000 Nero/Verdi,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Asics,3.1830555555555553
1725,1725,M,NA,3:10:59,4:32/km,1759320,955086254,Garmin Forerunner 920XT,Mizuno Waverider 19,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Mizuno,3.1830555555555553
1726,1726,F,25-34,3:11:00,4:32/km,4664364,954998912,Suunto Ambit3 Sport,Hoka One One Infinite,43.07,London,2017,Marathon,Suunto,0.875,0.875,Hoka,3.183333333333333
1727,1727,M,NA,3:11:00,4:32/km,11873722,955058565,Garmin Forerunner 610,NA,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,3.183333333333333
1728,1728,F,25-34,3:11:01,4:32/km,1521193,955346524,Garmin Forerunner 15,NA,42.23,London,2017,Marathon,Garmin,0.03499999999999659,0.03499999999999659,NA,3.183611111111111
1729,1729,M,45-54,3:11:03,4:32/km,14578181,954873238,Garmin Forerunner 630,Brooks Adrenaline Gts,43.7,London,2017,Marathon,Garmin,1.5050000000000026,1.5050000000000026,Brooks,3.1841666666666666
1730,1730,M,25-34,3:11:06,4:32/km,4616021,954834119,Garmin Forerunner 920XT,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.1849999999999996
1731,1731,NA,NA,3:11:07,4:32/km,8857934,956182732,GPX,NA,43.23,London,2017,Marathon,GPX,1.0349999999999966,1.0349999999999966,NA,3.1852777777777774
1732,1732,M,45-54,3:11:09,4:32/km,11055408,954629071,Garmin vivoactive,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.185833333333333
1733,1733,F,NA,3:11:10,4:32/km,12764671,1047528891,Garmin Forerunner 620,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.186111111111111
1734,1734,M,45-54,3:11:12,4:32/km,21594753,966408129,Garmin Forerunner 620,NA,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,3.1866666666666665
1735,1735,M,NA,3:11:13,4:32/km,1827457,954571341,Garmin Forerunner 620,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.1869444444444444
1736,1736,M,NA,3:11:13,4:32/km,3330768,954631842,Garmin Forerunner 230,Saucony Gide 10,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Saucony,3.1869444444444444
1737,1737,M,55-64,3:11:13,4:32/km,1169893,955471970,Garmin Forerunner 910XT,NA,42.68,London,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,3.1869444444444444
1738,1738,M,45-54,3:11:15,4:32/km,3175580,958461483,Garmin Forerunner 225,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.1875
1739,1739,NA,NA,3:11:16,4:32/km,6606794,955218909,Garmin Forerunner 220,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.1877777777777774
1740,1740,M,35-44,3:11:16,4:32/km,10693645,960023969,Garmin fenix 3,NA,43.26,London,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,3.1877777777777774
1741,1741,M,45-54,3:11:16,4:32/km,10631550,962619248,Garmin Forerunner 15,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.1877777777777774
1742,1742,M,45-54,3:11:17,4:32/km,7390889,954532601,Garmin Forerunner 620,Newton Motion 5 Very Orange,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,New Balanceton,3.188055555555555
1743,1743,F,35-44,3:11:19,4:32/km,13511323,954484904,Garmin Forerunner 235,NA,42.9,London,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,NA,3.188611111111111
