,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
641,642,M,35-44,1:24:33,4:00/km,9117407,2136094342,Garmin fenix 3,Skechers Gorun Ride 6,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Skechers,1.4091666666666667
642,643,M,25-34,1:24:34,4:01/km,23636022,2136075869,Polar M400,NA,21.4,Barcelona,2019,Halfmarathon,Polar,0.30249999999999844,0.30249999999999844,NA,1.4094444444444443
643,644,M,35-44,1:24:34,4:01/km,16074909,2136484906,Garmin fenix 3,Adidas Ultra Boost,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,Adidas,1.4094444444444443
644,645,M,25-34,1:24:35,4:01/km,6016312,2136162717,Garmin Forerunner 920XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.409722222222222
645,646,M,NA,1:24:35,4:01/km,9478941,2136409366,Garmin Forerunner 920XT,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.409722222222222
646,647,M,45-54,1:24:36,4:01/km,29355722,2136060512,Garmin Forerunner 935,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.41
647,648,M,25-34,1:24:39,4:01/km,38952908,2136086911,Garmin fenix 5,NA,21.63,Barcelona,2019,Halfmarathon,Garmin,0.5324999999999989,0.5324999999999989,NA,1.4108333333333332
648,649,M,45-54,1:24:41,4:01/km,12482747,2136053810,Garmin fenix 5,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.4113888888888888
649,650,M,35-44,1:24:41,4:01/km,5071175,2136231797,Garmin Forerunner 235,Adidas Supernova Glide 8,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Adidas,1.4113888888888888
650,651,M,35-44,1:24:41,4:01/km,7177470,2136234356,Garmin fenix 5X,NA,21.82,Barcelona,2019,Halfmarathon,Garmin,0.7225000000000001,0.7225000000000001,NA,1.4113888888888888
651,652,M,45-54,1:24:42,4:01/km,5112473,2136049380,Garmin Forerunner 935,Hoka One One Tracer,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,Hoka,1.4116666666666666
652,653,M,35-44,1:24:42,4:01/km,4829202,2136139179,Garmin Forerunner 935,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.4116666666666666
653,654,M,20-24,1:24:43,4:01/km,11741165,2136859212,Garmin fenix 3,Nike Zoom Fly,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,Nike,1.4119444444444444
654,655,M,45-54,1:24:43,4:01/km,10906546,2137049594,Garmin Forerunner 220,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.4119444444444444
655,656,M,45-54,1:24:45,4:01/km,29989898,2136633810,Suunto Ambit2 S,NA,21.42,Barcelona,2019,Halfmarathon,Suunto,0.32250000000000156,0.32250000000000156,NA,1.4124999999999999
656,657,M,35-44,1:24:45,4:01/km,28789811,2136687994,Garmin fenix 3,NA,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,NA,1.4124999999999999
658,659,M,35-44,1:24:47,4:01/km,26581248,2136506598,Suunto Ambit2 S,NA,21.39,Barcelona,2019,Halfmarathon,Suunto,0.2925000000000004,0.2925000000000004,NA,1.4130555555555555
659,660,M,25-34,1:24:47,4:01/km,12374208,2136804480,Suunto Ambit3 Peak,Saucony Fastwitch 8,21.43,Barcelona,2019,Halfmarathon,Suunto,0.3324999999999996,0.3324999999999996,Saucony,1.4130555555555555
660,661,M,35-44,1:24:49,4:01/km,26640093,2136069172,Garmin Forerunner 235,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.413611111111111
661,662,M,25-34,1:24:49,4:01/km,18976210,2136113998,Garmin Forerunner 735XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.413611111111111
662,663,M,NA,1:24:50,4:01/km,11079064,2136088055,Garmin Forerunner 920XT,NA,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,NA,1.4138888888888888
663,664,M,35-44,1:24:50,4:01/km,30034239,2136168688,Apple Watch Series 2,NA,21.63,Barcelona,2019,Halfmarathon,Apple,0.5324999999999989,0.5324999999999989,NA,1.4138888888888888
664,665,M,25-34,1:24:50,4:01/km,3702220,2136248014,Garmin Forerunner 735XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.4138888888888888
665,666,M,25-34,1:24:51,4:01/km,22514687,2136044898,Garmin vivoactive 3,NA,21.17,Barcelona,2019,Halfmarathon,Garmin,0.07250000000000156,0.07250000000000156,NA,1.4141666666666666
666,667,M,45-54,1:24:51,4:01/km,13661617,2136053312,Garmin fenix 3,Nike Epic React,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,Nike,1.4141666666666666
667,668,M,25-34,1:24:51,4:01/km,9762610,2136166164,Garmin fenix 5X,Nike Terra Kiger,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Nike,1.4141666666666666
668,669,M,25-34,1:24:51,4:01/km,7411660,2136348601,Polar,Kalenji Kip Run Long,21.23,Barcelona,2019,Halfmarathon,Polar,0.13250000000000028,0.13250000000000028,Kalenji,1.4141666666666666
669,670,M,35-44,1:24:51,4:01/km,1292589,2136464284,Garmin Forerunner 235,Adidas Supernova Glide 9 ,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,Adidas,1.4141666666666666
670,671,M,25-34,1:24:52,4:01/km,7388177,2136058680,Garmin Forerunner 935,Inov-8 Road Talon 240,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Inov-8,1.4144444444444444
671,672,M,45-54,1:24:54,4:01/km,26841979,2136590330,Garmin Forerunner 920XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.4149999999999998
672,673,M,35-44,1:24:55,4:02/km,10931323,2136271042,Garmin Forerunner 920XT,New Balance Vazee Prism,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,New Balance,1.4152777777777776
673,674,M,25-34,1:24:55,4:02/km,28851710,2136532338,Garmin Forerunner 225,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.4152777777777776
674,675,M,35-44,1:24:56,4:02/km,4699171,2136025275,Garmin fenix 3,Merrell Bare Acces,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Merrell,1.4155555555555555
675,676,M,NA,1:24:57,4:02/km,6979538,2136039044,Polar V800,NA,21.44,Barcelona,2019,Halfmarathon,Polar,0.34250000000000114,0.34250000000000114,NA,1.4158333333333333
676,677,M,25-34,1:24:57,4:02/km,26957937,2136046472,Garmin fenix 5,NA,21.49,Barcelona,2019,Halfmarathon,Garmin,0.3924999999999983,0.3924999999999983,NA,1.4158333333333333
677,678,M,25-34,1:24:58,4:02/km,6697883,2136079725,Garmin fenix 5,Nike Zoom Elite,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,Nike,1.416111111111111
678,679,M,NA,1:24:58,4:02/km,14869439,2136149376,Polar V800,Adidas Adios Boston 6,21.47,Barcelona,2019,Halfmarathon,Polar,0.3724999999999987,0.3724999999999987,Adidas,1.416111111111111
679,680,M,25-34,1:24:59,4:02/km,18146786,2136155159,Suunto Ambit3 Sport,Nike Pegasus 33,21.48,Barcelona,2019,Halfmarathon,Suunto,0.3825000000000003,0.3825000000000003,Nike,1.4163888888888887
680,681,M,35-44,1:25:00,4:02/km,6887130,2136106607,Garmin Forerunner 920XT,Saucony Kinvara 7 Chicago,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Saucony,1.4166666666666667
681,682,F,25-34,1:25:00,4:02/km,23816571,2161885189,Garmin Forerunner 920XT,Salomon Salomon Spike Cross,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,Salomon,1.4166666666666667
682,683,M,NA,1:25:01,4:02/km,21993081,2136139199,Garmin Forerunner 235,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.4169444444444446
684,685,M,35-44,1:25:02,4:02/km,7735021,2136297772,Garmin fenix 5X,Adidas Ultraboost V Rojas,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,Adidas,1.4172222222222224
685,686,M,45-54,1:25:03,4:02/km,1771299,2136548770,NA,NA,21.38,Barcelona,2019,Halfmarathon,NA,0.28249999999999886,0.28249999999999886,NA,1.4175
686,687,M,45-54,1:25:04,4:02/km,35668421,2136092373,Suunto Spartan Sport,NA,21.38,Barcelona,2019,Halfmarathon,Suunto,0.28249999999999886,0.28249999999999886,NA,1.4177777777777778
687,688,M,NA,1:25:05,4:02/km,6110292,2136439545,Suunto Ambit3 Sport,Nike Zoom Pegasus 35,21.45,Barcelona,2019,Halfmarathon,Suunto,0.35249999999999915,0.35249999999999915,Nike,1.4180555555555556
688,689,M,35-44,1:25:05,4:02/km,14884563,2137818104,Polar V800,NA,21.45,Barcelona,2019,Halfmarathon,Polar,0.35249999999999915,0.35249999999999915,NA,1.4180555555555556
689,690,M,35-44,1:25:06,4:02/km,2424923,2136155997,Garmin fenix 3,Nike Vaporfly,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,Nike,1.4183333333333334
690,691,M,25-34,1:25:07,4:02/km,34624127,2136301610,Garmin Forerunner 935,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.4186111111111113
691,692,M,35-44,1:25:08,4:02/km,18829766,2136120936,Garmin Forerunner 235,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.4188888888888889
692,693,M,35-44,1:25:08,4:02/km,38509440,2136120970,Garmin Forerunner 235,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.4188888888888889
693,694,M,35-44,1:25:09,4:02/km,4681834,2136078672,Garmin fenix 3,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.4191666666666667
694,695,M,NA,1:25:10,4:02/km,8969484,2136078937,Garmin fenix 3,New Balance 1500 V2 Pink 2,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,New Balance,1.4194444444444445
695,696,M,25-34,1:25:10,4:02/km,37923174,2136112250,Garmin fenix 5,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.4194444444444445
697,698,M,45-54,1:25:13,4:02/km,8503871,2136103322,Garmin fenix 3,NA,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,NA,1.4202777777777778
698,699,NA,NA,1:25:14,4:02/km,10494994,2136039337,Garmin Forerunner 935,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.4205555555555556
699,700,M,25-34,1:25:15,4:02/km,34785635,2136558315,Suunto Spartan Ultra,NA,21.32,Barcelona,2019,Halfmarathon,Suunto,0.22250000000000014,0.22250000000000014,NA,1.4208333333333334
701,702,M,35-44,1:25:16,4:02/km,19808654,2136152477,Garmin fenix 5X,NA,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,NA,1.4211111111111112
702,703,M,NA,1:25:16,4:02/km,12172687,2136247891,Polar M430,NA,21.4,Barcelona,2019,Halfmarathon,Polar,0.30249999999999844,0.30249999999999844,NA,1.4211111111111112
703,704,F,25-34,1:25:16,4:02/km,8561285,2136496971,Garmin Forerunner 920XT,New Balance 1500,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,New Balance,1.4211111111111112
704,705,M,NA,1:25:16,4:02/km,10176941,2136632169,Garmin Forerunner 230,Newton Kismet,21.19,Barcelona,2019,Halfmarathon,Garmin,0.09250000000000114,0.09250000000000114,New Balanceton,1.4211111111111112
705,706,M,35-44,1:25:17,4:03/km,19607207,2137967651,Garmin fenix 3,Reebok All Terrain Ocr 3.0,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,Reebok,1.421388888888889
706,707,M,35-44,1:25:18,4:03/km,19102164,2136302191,Garmin fenix 3,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.4216666666666666
707,708,M,35-44,1:25:19,4:03/km,5309429,2138064900,Garmin Forerunner 235,Hoka One One Clifton 5,21.09,Barcelona,2019,Halfmarathon,Garmin,-0.007500000000000284,0.007500000000000284,Hoka,1.4219444444444445
708,709,M,NA,1:25:20,4:03/km,26707155,2136631549,Garmin Forerunner 10,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.4222222222222223
709,710,M,55-64,1:25:22,4:03/km,9730309,2136054104,Garmin Forerunner 230,NA,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,NA,1.422777777777778
710,711,M,25-34,1:25:23,4:03/km,18223814,2136555053,Garmin Forerunner 735XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.4230555555555557
711,712,M,NA,1:25:24,4:03/km,10653201,2136073430,Garmin fenix 2,NA,21.4,Barcelona,2019,Halfmarathon,Garmin,0.30249999999999844,0.30249999999999844,NA,1.4233333333333333
712,713,M,45-54,1:25:24,4:03/km,12160650,2136119772,Garmin fenix 3,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.4233333333333333
713,714,M,25-34,1:25:24,4:03/km,88121,2136223058,Garmin Forerunner 35,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.4233333333333333
714,715,M,35-44,1:25:25,4:03/km,16929154,2136098245,Garmin Forerunner 735XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.4236111111111112
715,716,M,NA,1:25:25,4:03/km,2255319,2136150147,Garmin fenix 5,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.4236111111111112
716,717,M,55-64,1:25:25,4:03/km,26915750,2136799219,Suunto Ambit2,NA,21.5,Barcelona,2019,Halfmarathon,Suunto,0.40249999999999986,0.40249999999999986,NA,1.4236111111111112
717,718,M,35-44,1:25:28,4:03/km,34098465,2136023493,Garmin fenix 3,Hoka One One Speed Goat,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,Hoka,1.4244444444444446
718,719,M,25-34,1:25:28,4:03/km,17082594,2136212210,Garmin fenix 5S,Asics Gt-2000 6,21.48,Barcelona,2019,Halfmarathon,Garmin,0.3825000000000003,0.3825000000000003,Asics,1.4244444444444446
719,720,NA,25-34,1:25:28,4:03/km,18459528,2140340828,Garmin Forerunner 15,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.4244444444444446
720,721,M,25-34,1:25:29,4:03/km,14642654,2136146838,Suunto Spartan Sport Wrist HR,Nike Zoom Pegasus 35 Turbo,21.4,Barcelona,2019,Halfmarathon,Suunto,0.30249999999999844,0.30249999999999844,Nike,1.4247222222222222
721,722,M,35-44,1:25:32,4:03/km,550322,2136112953,Garmin fenix 3,Saucony Kinvara 9,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Saucony,1.4255555555555557
722,723,M,35-44,1:25:32,4:03/km,12821041,2136191929,Garmin Forerunner 935,Nike Pegasus Turbo,21.2,Barcelona,2019,Halfmarathon,Garmin,0.10249999999999915,0.10249999999999915,Nike,1.4255555555555557
725,726,M,35-44,1:25:35,4:03/km,27182434,2136124670,Garmin Forerunner 235,NA,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,NA,1.426388888888889
726,727,M,35-44,1:25:37,4:03/km,27131958,2136028060,Garmin Forerunner 235,Adidas Adizero Boston 7,21.41,Barcelona,2019,Halfmarathon,Garmin,0.3125,0.3125,Adidas,1.4269444444444446
727,728,M,NA,1:25:37,4:03/km,6179664,2136081354,Garmin fenix 5X,New Balance 1500 V4,21.42,Barcelona,2019,Halfmarathon,Garmin,0.32250000000000156,0.32250000000000156,New Balance,1.4269444444444446
728,729,M,35-44,1:25:37,4:03/km,9970507,2136204002,Garmin Forerunner 910XT,Adidas Supernova Boost St 1,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Adidas,1.4269444444444446
729,730,M,35-44,1:25:37,4:03/km,26092836,2136452831,TomTom,NA,21.26,Barcelona,2019,Halfmarathon,TomTom,0.16250000000000142,0.16250000000000142,NA,1.4269444444444446
730,731,M,35-44,1:25:39,4:04/km,2204475,2136124599,Garmin Forerunner 235,Adidas Boston Boost,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Adidas,1.4275
731,732,M,35-44,1:25:40,4:04/km,584670,2136096474,Garmin Forerunner 620,Adidas Adios 3 Orange,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Adidas,1.4277777777777778
732,733,M,45-54,1:25:40,4:04/km,24274211,2136205976,Garmin fenix 3,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.4277777777777778
733,734,M,45-54,1:25:41,4:04/km,12093939,2136066162,Garmin Forerunner 235,Adidas Solas Boost,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Adidas,1.4280555555555556
734,735,M,25-34,1:25:41,4:04/km,12325623,2136315601,Garmin Forerunner 235,New Balance 890 V6,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,New Balance,1.4280555555555556
735,736,M,35-44,1:25:42,4:04/km,1683476,2136047303,Garmin fenix 5X,Adidas Adizero Adios 3,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,Adidas,1.4283333333333335
736,737,M,25-34,1:25:42,4:04/km,14367138,2136159022,Garmin Forerunner 25,Nike Pegasus,21.21,Barcelona,2019,Halfmarathon,Garmin,0.11250000000000071,0.11250000000000071,Nike,1.4283333333333335
737,738,M,35-44,1:25:42,4:04/km,25918859,2136507125,Garmin Forerunner 310XT,NA,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,NA,1.4283333333333335
738,739,M,25-34,1:25:44,4:04/km,34768367,2136425124,Garmin Forerunner 235,Saucony Kinvara 9,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Saucony,1.4288888888888889
739,740,M,35-44,1:25:49,4:04/km,12312890,2136236102,Garmin fenix 3,NA,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,NA,1.4302777777777778
741,742,M,25-34,1:25:49,4:04/km,1244304,2138502908,Garmin Forerunner 910XT,Nike Vomero 13 Rood/Grijs,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Nike,1.4302777777777778
744,745,M,45-54,1:25:51,4:04/km,3422914,2136161057,Garmin fenix 3,Newton Fresh Foam,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,New Balanceton,1.4308333333333334
745,746,M,0-19,1:25:52,4:04/km,36445735,2155069975,Suunto Trainer Wrist HR,NA,21.65,Barcelona,2019,Halfmarathon,Suunto,0.5524999999999984,0.5524999999999984,NA,1.4311111111111112
746,747,M,25-34,1:25:53,4:04/km,3005465,2136027467,Garmin Forerunner 935,NA,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,NA,1.431388888888889
747,748,M,25-34,1:25:53,4:04/km,12086655,2136069998,Garmin fenix 5,New Balance 1500 V3,21.43,Barcelona,2019,Halfmarathon,Garmin,0.3324999999999996,0.3324999999999996,New Balance,1.431388888888889
748,749,M,35-44,1:25:53,4:04/km,17966736,2136085295,Suunto Ambit3 Run,NA,21.55,Barcelona,2019,Halfmarathon,Suunto,0.45250000000000057,0.45250000000000057,NA,1.431388888888889
750,751,M,35-44,1:25:54,4:04/km,20138898,2136023900,Garmin Forerunner 235,NA,21.24,Barcelona,2019,Halfmarathon,Garmin,0.1424999999999983,0.1424999999999983,NA,1.4316666666666666
751,752,F,NA,1:25:54,4:04/km,9313635,2175432226,Suunto Spartan Sport,NA,21.44,Barcelona,2019,Halfmarathon,Suunto,0.34250000000000114,0.34250000000000114,NA,1.4316666666666666
752,753,M,25-34,1:25:56,4:04/km,6354428,2136274185,Garmin Forerunner 735XT,New Balance Vazee Prism,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,New Balance,1.4322222222222223
753,754,M,35-44,1:25:57,4:04/km,33812562,2136043260,Garmin Forerunner 920XT,NA,21.21,Barcelona,2019,Halfmarathon,Garmin,0.11250000000000071,0.11250000000000071,NA,1.4325
754,755,F,35-44,1:25:57,4:04/km,8984484,2136160198,Garmin Forerunner 935,New Balance 1500V4,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,New Balance,1.4325
755,756,M,NA,1:25:58,4:04/km,13828348,2136050086,Suunto 9,NA,21.28,Barcelona,2019,Halfmarathon,Suunto,0.182500000000001,0.182500000000001,NA,1.432777777777778
756,757,M,45-54,1:25:59,4:05/km,33703178,2136025608,Garmin Forerunner 735XT,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.4330555555555555
757,758,M,35-44,1:25:59,4:05/km,962839,2136114556,Garmin Forerunner 920XT,NA,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,NA,1.4330555555555555
758,759,M,25-34,1:26:00,4:05/km,35691498,2136089004,Garmin fenix 3,NA,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,NA,1.4333333333333333
759,760,M,25-34,1:26:01,4:05/km,26758430,2137528041,Garmin Forerunner 735XT,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.4336111111111112
760,761,M,35-44,1:26:01,4:05/km,4012752,2184469764,Garmin fenix 3,NA,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,NA,1.4336111111111112
761,762,M,35-44,1:26:04,4:05/km,27276937,2136134814,Garmin Forerunner 630,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.4344444444444444
762,763,M,35-44,1:26:05,4:05/km,4181605,2136826211,Garmin Forerunner 920XT,NA,21.39,Barcelona,2019,Halfmarathon,Garmin,0.2925000000000004,0.2925000000000004,NA,1.4347222222222222
764,765,M,45-54,1:26:07,4:05/km,14493850,2136073200,Garmin fenix 3,Nike Vaporfly 4%,21.44,Barcelona,2019,Halfmarathon,Garmin,0.34250000000000114,0.34250000000000114,Nike,1.4352777777777779
765,766,M,25-34,1:26:08,4:05/km,16431994,2136071740,Garmin fenix 3,Nike Zoom Fly Flyknit,21.5,Barcelona,2019,Halfmarathon,Garmin,0.40249999999999986,0.40249999999999986,Nike,1.4355555555555555
766,767,M,35-44,1:26:09,4:05/km,6477553,2136212344,Garmin Forerunner 220,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.4358333333333333
