,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2358,2358,M,45-54,3:38:34,5:11/km,2560637,1262975434,Garmin Forerunner 935,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.642777777777778
2359,2359,F,25-34,3:38:34,5:11/km,24215212,1263081291,Garmin Forerunner 235,NA,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,3.642777777777778
2360,2360,M,35-44,3:38:36,5:11/km,17763434,1263095872,Garmin fenix 5,NA,44.01,New York,2017,Marathon,Garmin,1.8149999999999977,1.8149999999999977,NA,3.643333333333333
2361,2361,F,35-44,3:38:36,5:11/km,3085361,1263130977,Garmin Forerunner 220,NA,42.88,New York,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,3.643333333333333
2362,2362,M,45-54,3:38:37,5:11/km,21314118,1262926724,Garmin Forerunner 230,Asics Kayano 24,42.69,New York,2017,Marathon,Garmin,0.49499999999999744,0.49499999999999744,Asics,3.643611111111111
2363,2363,M,45-54,3:38:38,5:11/km,3298426,1262956688,Garmin fenix 5X,Asics Nimbus 16,43.93,New York,2017,Marathon,Garmin,1.7349999999999994,1.7349999999999994,Asics,3.6438888888888887
2364,2364,NA,45-54,3:38:38,5:11/km,6244273,1263017421,Garmin fenix 5,NA,43.34,New York,2017,Marathon,Garmin,1.1450000000000031,1.1450000000000031,NA,3.6438888888888887
2365,2365,M,25-34,3:38:39,5:11/km,2512098,1263011941,Garmin Forerunner 235,Brooks Adrenaline Gts,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Brooks,3.6441666666666666
2366,2366,F,45-54,3:38:39,5:11/km,18870865,1263122901,Garmin Forerunner 235,Mizuno Sayonara5,42.17,New York,2017,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,Mizuno,3.6441666666666666
2367,2367,M,35-44,3:38:39,5:11/km,5809140,1263225297,Garmin Forerunner 620,NA,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6441666666666666
2368,2368,M,45-54,3:38:39,5:11/km,6115206,1263389515,Garmin Forerunner 225,Brooks Ghost,43.71,New York,2017,Marathon,Garmin,1.5150000000000006,1.5150000000000006,Brooks,3.6441666666666666
2369,2369,F,35-44,3:38:41,5:11/km,376183,1262961367,Garmin Forerunner 230,Asics Kayano 22,43.25,New York,2017,Marathon,Garmin,1.0549999999999997,1.0549999999999997,Asics,3.644722222222222
2370,2370,M,NA,3:38:41,5:11/km,7476577,1263137180,Garmin Forerunner 630,Asics Gel Nimbus 16 2E,42.73,New York,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,Asics,3.644722222222222
2371,2371,M,NA,3:38:42,5:11/km,22144134,1263014642,Garmin Forerunner 35,NA,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.645
2372,2372,M,45-54,3:38:43,5:11/km,2760587,1263199047,Garmin fenix 3,NA,43.35,New York,2017,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,3.645277777777778
2373,2373,M,35-44,3:38:44,5:11/km,4085729,1263025417,Suunto Ambit3 Peak,NA,43.4,New York,2017,Marathon,Suunto,1.2049999999999983,1.2049999999999983,NA,3.6455555555555557
2374,2374,M,25-34,3:38:45,5:11/km,1033351,1264935565,Garmin Forerunner 35,NA,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.6458333333333335
2375,2375,M,35-44,3:38:45,5:11/km,10533285,1268919579,Garmin Forerunner 935,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.6458333333333335
2376,2376,M,25-34,3:38:45,5:11/km,1523321,1278509457,Garmin Forerunner 910XT,Saucony Kinvara 7,41.7,New York,2017,Marathon,Garmin,-0.49499999999999744,0.49499999999999744,Saucony,3.6458333333333335
2377,2377,M,55-64,3:38:46,5:11/km,6040693,1271887811,Garmin Forerunner 405,Mizuno Wave Rider 19 Osaka,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Mizuno,3.6461111111111113
2378,2378,M,25-34,3:38:47,5:11/km,4296526,1262995165,Garmin Forerunner 935,NA,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,3.6463888888888887
2379,2379,M,35-44,3:38:47,5:11/km,19765847,1263055624,Garmin Forerunner 735XT,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,3.6463888888888887
2380,2380,F,25-34,3:38:48,5:11/km,23258046,1268100057,Strava iPhone App,NA,43.12,New York,2017,Marathon,Strava,0.9249999999999972,0.9249999999999972,NA,3.6466666666666665
2381,2381,M,NA,3:38:50,5:11/km,7123705,1263151446,Garmin Forerunner 235,Asics Gel Nimbus 19,43.1,New York,2017,Marathon,Garmin,0.9050000000000011,0.9050000000000011,Asics,3.647222222222222
2382,2382,M,25-34,3:38:50,5:11/km,1016114,1263229963,Garmin Forerunner 910XT,NA,42.3,New York,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,3.647222222222222
2383,2383,M,NA,3:38:50,5:11/km,18924743,1263357466,NA,NA,42.78,New York,2017,Marathon,NA,0.5850000000000009,0.5850000000000009,NA,3.647222222222222
2384,2384,M,35-44,3:38:52,5:11/km,3478504,1262958343,Garmin fenix 5X,Mizuno Sayonara 2,44.23,New York,2017,Marathon,Garmin,2.0349999999999966,2.0349999999999966,Mizuno,3.647777777777778
2385,2385,M,45-54,3:38:52,5:11/km,8366102,1263117760,Suunto Ambit3 Peak,New Balance 1080V7,42.82,New York,2017,Marathon,Suunto,0.625,0.625,New Balance,3.647777777777778
2386,2386,M,55-64,3:38:53,5:11/km,14315354,1262945283,Apple Watch Series 2,NA,42.78,New York,2017,Marathon,Apple,0.5850000000000009,0.5850000000000009,NA,3.6480555555555556
2387,2387,M,45-54,3:38:53,5:11/km,16241028,1263032041,Garmin Forerunner 920XT,Adidas Boston 6,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,3.6480555555555556
2388,2388,F,45-54,3:38:53,5:11/km,13992366,1287589017,Suunto Ambit3 Sport,Adidas Ultrax Azules,43.37,New York,2017,Marathon,Suunto,1.1749999999999972,1.1749999999999972,Adidas,3.6480555555555556
2389,2389,M,35-44,3:38:54,5:11/km,17079141,1263047240,Garmin fenix 5,Asics Nimbus Gel,45.02,New York,2017,Marathon,Garmin,2.825000000000003,2.825000000000003,Asics,3.6483333333333334
2390,2390,NA,NA,3:38:58,5:11/km,22188138,1264527609,Garmin Forerunner 630,NA,42.9,New York,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,NA,3.6494444444444443
2391,2391,M,35-44,3:38:59,5:11/km,4912507,1262936566,Garmin Forerunner 935,Mizuno Rider 20 #2,42.57,New York,2017,Marathon,Garmin,0.375,0.375,Mizuno,3.649722222222222
2392,2392,M,45-54,3:38:59,5:11/km,1302692,1263022800,Strava iPhone App,NA,43.89,New York,2017,Marathon,Strava,1.6950000000000003,1.6950000000000003,NA,3.649722222222222
2393,2393,F,25-34,3:39:01,5:11/km,20671481,1263298892,Garmin Forerunner 230,NA,42.82,New York,2017,Marathon,Garmin,0.625,0.625,NA,3.6502777777777777
2394,2394,M,55-64,3:39:01,5:11/km,8320158,1354059027,Garmin Forerunner 910XT,NA,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,3.6502777777777777
2395,2395,M,25-34,3:39:02,5:11/km,18312559,1263105364,Garmin Forerunner 935,NA,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,3.6505555555555556
2396,2396,F,35-44,3:39:03,5:11/km,23334040,1262940683,Garmin Forerunner 225,NA,43.56,New York,2017,Marathon,Garmin,1.365000000000002,1.365000000000002,NA,3.6508333333333334
2397,2397,M,35-44,3:39:05,5:12/km,16000322,1262921737,Garmin Forerunner 735XT,Brooks Ghost,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Brooks,3.651388888888889
2398,2398,F,35-44,3:39:05,5:12/km,16601139,1263262730,Garmin Forerunner 25,Adidas Energy Boost,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,Adidas,3.651388888888889
2399,2399,M,55-64,3:39:05,5:12/km,3547355,1264080283,Garmin Forerunner 935,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,3.651388888888889
2400,2400,M,NA,3:39:06,5:12/km,26795481,1324956010,Garmin Forerunner 220,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.6516666666666664
2401,2401,NA,NA,3:39:08,5:12/km,16229011,1263020956,Garmin Forerunner 630,NA,43.31,New York,2017,Marathon,Garmin,1.115000000000002,1.115000000000002,NA,3.652222222222222
2402,2402,M,35-44,3:39:08,5:12/km,22869824,1263071094,Garmin Forerunner 235,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.652222222222222
2403,2403,M,35-44,3:39:09,5:12/km,6325947,1263131164,Garmin fenix 3,Asics Gel Flux 4,42.9,New York,2017,Marathon,Garmin,0.7049999999999983,0.7049999999999983,Asics,3.6525
2404,2404,M,35-44,3:39:09,5:12/km,25430549,1284052139,Garmin Forerunner 920XT,NA,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,3.6525
2405,2405,M,35-44,3:39:11,5:12/km,5595850,1262987805,Garmin Forerunner 220,NA,43.23,New York,2017,Marathon,Garmin,1.0349999999999966,1.0349999999999966,NA,3.6530555555555555
2406,2406,M,45-54,3:39:11,5:12/km,10638608,1263371519,NA,NA,42.66,New York,2017,Marathon,NA,0.4649999999999963,0.4649999999999963,NA,3.6530555555555555
2407,2407,M,25-34,3:39:12,5:12/km,23436131,1262906617,Strava iPhone App,NA,43.19,New York,2017,Marathon,Strava,0.9949999999999974,0.9949999999999974,NA,3.6533333333333333
2408,2408,NA,35-44,3:39:12,5:12/km,21144095,1263003253,Garmin Forerunner 920XT,NA,42.88,New York,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,3.6533333333333333
2409,2409,M,NA,3:39:12,5:12/km,12068571,1263335497,Polar V800,New Balance 1500V2,43.02,New York,2017,Marathon,Polar,0.8250000000000028,0.8250000000000028,New Balance,3.6533333333333333
2410,2410,M,45-54,3:39:12,5:12/km,25470819,1351247792,Garmin Forerunner 230,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.6533333333333333
2411,2411,M,35-44,3:39:13,5:12/km,7951573,1264668570,Suunto Ambit2,NA,43.94,New York,2017,Marathon,Suunto,1.7449999999999974,1.7449999999999974,NA,3.653611111111111
2412,2412,F,35-44,3:39:13,5:12/km,26827396,1332399904,Garmin Forerunner 735XT,NA,42.76,New York,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.653611111111111
2413,2413,M,45-54,3:39:15,5:12/km,25978663,1263196735,NA,NA,42.66,New York,2017,Marathon,NA,0.4649999999999963,0.4649999999999963,NA,3.654166666666667
2414,2414,F,25-34,3:39:16,5:12/km,15464954,1263137199,Garmin Forerunner 230,NA,42.16,New York,2017,Marathon,Garmin,-0.035000000000003695,0.035000000000003695,NA,3.654444444444444
2415,2415,M,35-44,3:39:17,5:12/km,16487708,1263012956,Apple Watch Series 2,NA,42.85,New York,2017,Marathon,Apple,0.6550000000000011,0.6550000000000011,NA,3.654722222222222
2416,2416,M,35-44,3:39:17,5:12/km,21561931,1278758377,Garmin Forerunner 210,NA,42.65,New York,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.654722222222222
2417,2417,NA,NA,3:39:18,5:12/km,10079163,1263101764,Garmin Forerunner 235,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.655
2418,2418,M,NA,3:39:18,5:12/km,3160137,1263130811,Garmin Forerunner 220,Brooks Launch 3,43.2,New York,2017,Marathon,Garmin,1.0050000000000026,1.0050000000000026,Brooks,3.655
2419,2419,M,45-54,3:39:19,5:12/km,139551,1262940343,Garmin Forerunner 920XT,Nike Free Rn Flyknit Ms,42.82,New York,2017,Marathon,Garmin,0.625,0.625,Nike,3.6552777777777776
2420,2420,M,35-44,3:39:19,5:12/km,18370021,1263050026,Garmin Forerunner 225,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,3.6552777777777776
2421,2421,M,35-44,3:39:20,5:12/km,25189699,1265074885,Garmin Forerunner 405,NA,43.06,New York,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,3.6555555555555554
2422,2422,M,25-34,3:39:21,5:12/km,24990333,1263058143,Garmin vivoactive,NA,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.6558333333333333
2423,2423,M,35-44,3:39:21,5:12/km,6769451,1263745210,Garmin fenix 3,Under Armour Gemini 2 Record Equiped,44.16,New York,2017,Marathon,Garmin,1.9649999999999963,1.9649999999999963,Under,3.6558333333333333
2424,2424,M,NA,3:39:22,5:12/km,23960402,1263056943,Polar V800,Saucony Kinvara 8 Nr. 27,42.85,New York,2017,Marathon,Polar,0.6550000000000011,0.6550000000000011,Saucony,3.656111111111111
2425,2425,M,35-44,3:39:24,5:12/km,471144,1262918940,Garmin Forerunner 235,Nike Air Zoom Structure 20,42.75,New York,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,Nike,3.6566666666666667
2426,2426,M,45-54,3:39:24,5:12/km,3510119,1263139541,Suunto,Brooks Ghost,43.5,New York,2017,Marathon,Suunto,1.3049999999999997,1.3049999999999997,Brooks,3.6566666666666667
2427,2427,M,45-54,3:39:24,5:12/km,26864206,1336679476,Garmin Forerunner 230,NA,42.7,New York,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.6566666666666667
2428,2428,M,25-34,3:39:28,5:12/km,19468010,1262913767,Garmin Forerunner 235,NA,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.6577777777777776
2429,2429,M,NA,3:39:28,5:12/km,8252011,1263035247,Garmin Forerunner 220,NA,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.6577777777777776
2430,2430,F,NA,3:39:28,5:12/km,5000760,1263120370,Apple Watch Series 2,NA,42.93,New York,2017,Marathon,Apple,0.7349999999999994,0.7349999999999994,NA,3.6577777777777776
2431,2431,M,45-54,3:39:29,5:12/km,16519274,1263207022,Garmin Forerunner 620,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.6580555555555554
2432,2432,M,45-54,3:39:31,5:12/km,15769127,1263780586,Garmin fenix 3,NA,43.35,New York,2017,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,3.658611111111111
2433,2433,M,25-34,3:39:33,5:12/km,22213205,1263053074,Garmin Forerunner 235,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.6591666666666667
2434,2434,M,35-44,3:39:34,5:12/km,15975952,1262977326,NA,NA,42.98,New York,2017,Marathon,NA,0.7849999999999966,0.7849999999999966,NA,3.6594444444444445
2435,2435,M,45-54,3:39:35,5:12/km,476652,1263021955,Garmin Forerunner 920XT,Hoka One One Clinton 3,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Hoka,3.6597222222222223
2436,2436,M,NA,3:39:36,5:12/km,9047698,1262975503,Garmin Forerunner 230,NA,43.32,New York,2017,Marathon,Garmin,1.125,1.125,NA,3.6599999999999997
2437,2437,M,20-24,3:39:37,5:12/km,20875246,1263042125,Apple Watch Series 3,NA,42.72,New York,2017,Marathon,Apple,0.5249999999999986,0.5249999999999986,NA,3.6602777777777775
2438,2438,F,25-34,3:39:37,5:12/km,23467522,1266067179,Fitbit Surge,NA,41.65,New York,2017,Marathon,Fitbit,-0.5450000000000017,0.5450000000000017,NA,3.6602777777777775
2439,2439,M,NA,3:39:41,5:12/km,9639218,1263348040,Garmin Forerunner 735XT,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.661388888888889
2440,2440,M,NA,3:39:42,5:12/km,23558372,1263156519,Garmin Forerunner 935,NA,42.79,New York,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,3.6616666666666666
2441,2441,M,55-64,3:39:42,5:12/km,5692469,1263361461,Garmin Forerunner 220,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.6616666666666666
2442,2442,M,55-64,3:39:42,5:12/km,24392690,1263813176,Garmin Forerunner 230,NA,42.58,New York,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.6616666666666666
2443,2443,F,45-54,3:39:44,5:12/km,6922617,1262928219,Strava iPhone App,Nike Air Zoom Pegasus,43.74,New York,2017,Marathon,Strava,1.5450000000000017,1.5450000000000017,Nike,3.6622222222222223
2444,2444,M,45-54,3:39:44,5:12/km,30385503,1553953701,NA,Mizuno Rider 20,43.14,New York,2017,Marathon,NA,0.9450000000000003,0.9450000000000003,Mizuno,3.6622222222222223
2445,2445,M,25-34,3:39:45,5:12/km,7170045,1466735039,Garmin Forerunner 630,NA,42.81,New York,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,NA,3.6625
2446,2446,M,35-44,3:39:46,5:13/km,1111177,1262988881,Garmin Forerunner 235,Saucony Breakthru 3,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Saucony,3.662777777777778
2447,2447,F,45-54,3:39:46,5:13/km,6147033,1263073798,NA,NA,42.87,New York,2017,Marathon,NA,0.6749999999999972,0.6749999999999972,NA,3.662777777777778
2448,2448,M,25-34,3:39:47,5:13/km,9399275,1263093790,Garmin fenix 5,NA,43.41,New York,2017,Marathon,Garmin,1.2149999999999963,1.2149999999999963,NA,3.6630555555555553
2449,2449,M,35-44,3:39:47,5:13/km,11060507,1263175279,Garmin fenix 3,Saucony Kinvara8,43.87,New York,2017,Marathon,Garmin,1.6749999999999972,1.6749999999999972,Saucony,3.6630555555555553
2450,2450,M,35-44,3:39:48,5:13/km,8756875,1263261053,Garmin Forerunner 935,NA,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,3.663333333333333
2452,2452,M,35-44,3:39:51,5:13/km,5276520,1263087397,Garmin Forerunner 920XT,Brooks Ghost,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Brooks,3.6641666666666666
2453,2453,M,35-44,3:39:51,5:13/km,20465594,1263149499,Garmin Forerunner 230,Nike Lunar Racer,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Nike,3.6641666666666666
2454,2454,M,45-54,3:39:52,5:13/km,18231533,1262993650,Garmin Forerunner 630,NA,42.82,New York,2017,Marathon,Garmin,0.625,0.625,NA,3.6644444444444444
2455,2455,M,35-44,3:39:52,5:13/km,1438109,1263046045,Garmin fenix 3,NA,43.1,New York,2017,Marathon,Garmin,0.9050000000000011,0.9050000000000011,NA,3.6644444444444444
2456,2456,M,25-34,3:39:55,5:13/km,21224124,1262996336,Garmin Forerunner 235,NA,42.96,New York,2017,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,3.665277777777778
2457,2457,F,NA,3:39:55,5:13/km,17626938,1263649365,Garmin Forerunner 235,NA,42.86,New York,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.665277777777778
2458,2458,F,35-44,3:39:57,5:13/km,21536076,1263335923,Garmin fenix 3,NA,43.3,New York,2017,Marathon,Garmin,1.1049999999999969,1.1049999999999969,NA,3.665833333333333
2459,2459,M,35-44,3:39:58,5:13/km,1042403,1262938607,Garmin Forerunner 935,New Balance Fresh Foam Zante V3,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,New Balance,3.666111111111111
2460,2460,M,25-34,3:39:58,5:13/km,11808496,1263055701,Garmin fenix 5S,NA,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,3.666111111111111
2461,2461,M,35-44,3:39:58,5:13/km,18922084,1263215590,Garmin Forerunner 920XT,NA,43.21,New York,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,NA,3.666111111111111
2462,2462,M,45-54,3:39:58,5:13/km,25044198,1263688361,Suunto Ambit3 Sport,NA,43.01,New York,2017,Marathon,Suunto,0.8149999999999977,0.8149999999999977,NA,3.666111111111111
2463,2463,M,NA,3:39:59,5:13/km,4499198,1262940056,Strava iPhone App,NA,43.69,New York,2017,Marathon,Strava,1.4949999999999974,1.4949999999999974,NA,3.6663888888888887
2464,2464,M,35-44,3:39:59,5:13/km,2960460,1263020094,Garmin fenix 3,Asics Gel Cumulus 16,43.55,New York,2017,Marathon,Garmin,1.3549999999999969,1.3549999999999969,Asics,3.6663888888888887
2465,2465,F,25-34,3:39:59,5:13/km,11650588,1263243524,Garmin Forerunner 10,New Balance 990,42.79,New York,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,New Balance,3.6663888888888887
2466,2466,M,35-44,3:40:00,5:13/km,6318102,1262954248,Garmin fenix 2,Saucony Ride,43.77,New York,2017,Marathon,Garmin,1.5750000000000028,1.5750000000000028,Saucony,3.6666666666666665
2467,2467,M,NA,3:40:01,5:13/km,19694223,1263255909,Garmin Forerunner 935,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.6669444444444443
2468,2468,M,NA,3:40:01,5:13/km,8901294,1263362946,Polar M400,Asics Cumulus 18,42.78,New York,2017,Marathon,Polar,0.5850000000000009,0.5850000000000009,Asics,3.6669444444444443
2469,2469,M,NA,3:40:01,5:13/km,7783745,1264969515,Polar M400,NA,42.82,New York,2017,Marathon,Polar,0.625,0.625,NA,3.6669444444444443
2470,2470,M,45-54,3:40:01,5:13/km,25666281,1266517583,Garmin fenix 5,NA,43.99,New York,2017,Marathon,Garmin,1.7950000000000017,1.7950000000000017,NA,3.6669444444444443
2471,2471,F,35-44,3:40:03,5:13/km,764802,1263022469,Garmin Forerunner 230,Hoka One One Clifton 2'S,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Hoka,3.6675
2472,2472,M,NA,3:40:03,5:13/km,10256755,1263163495,Garmin Forerunner 920XT,Brooks Glycerin,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Brooks,3.6675
2473,2473,F,45-54,3:40:04,5:13/km,11185038,1263650388,Garmin Forerunner 235,NA,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,3.667777777777778
2474,2474,F,25-34,3:40:05,5:13/km,8832481,1263273022,Garmin Forerunner 920XT,Nike Pegasus 33,44.4,New York,2017,Marathon,Garmin,2.2049999999999983,2.2049999999999983,Nike,3.6680555555555556
2475,2475,M,45-54,3:40:06,5:13/km,2684146,1262974751,Garmin Forerunner 935,NA,42.6,New York,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.668333333333333
