,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
597,597,Olivier Roy-Baillargeon,M,25-34,2:58:58,4:14/km,Boston Marathon (1 319e/26 411),/athletes/6476139,/activities/946701552,Suunto Ambit2 S,"Inov-8 Road-X-Treme 138(1,565.7 km)",42.49
598,598,Jason L.,M,35-44,2:58:59,4:15/km,Hopkinton Running,/athletes/2288044,/activities/956894753,Garmin Forerunner 610,—,42.64
599,599,Alain Paradis,M,25-34,2:59:00,4:15/km,Boston Marathon,/athletes/15968615,/activities/946520280,Garmin Forerunner 235,—,42.47
600,600,Dan B.,M,25-34,2:59:01,4:15/km,Boston Marathon,/athletes/19627066,/activities/946626412,Fitbit Surge,—,42.24
601,601,Cq L.,,35-44,2:59:02,4:15/km,2017 Boston Marathon,/athletes/9085994,/activities/946490283,,—,42.25
602,602,Michael Gibino,M,35-44,2:59:04,4:15/km,Boston Marathon 2017,/athletes/4572085,/activities/946590650,Garmin Forerunner 630,"Nike Streak LT 2(7,594.6 km)",42.39
603,603,Scott Lund,M,35-44,2:59:04,4:15/km,When you collapse twice in the final .75m...,/athletes/4111518,/activities/946602163,TomTom,Brooks Launch(401.8 km),42.46
604,604,Andy R.,M,25-34,2:59:04,4:15/km,PR on a hotter day than last year. I'll t...,/athletes/11770032,/activities/946613593,Garmin Forerunner 220,HOKA ONE ONE Clifton 2(654.3 km),42.41
605,605,Gilseon Shin,M,35-44,2:59:05,4:15/km,2017 Boston Marathon,/athletes/9591179,/activities/946573974,,—,42.43
606,606,Allan S.,M,,2:59:06,4:15/km,2017 Boston Marathon,/athletes/11316819,/activities/946500701,Garmin Vívoactive HR,—,42.41
607,607,Carlos Felipe Isaac,M,35-44,2:59:06,4:15/km,Corrida matinal,/athletes/5910517,/activities/946549600,Garmin Forerunner 920XT,—,42.44
608,608,Coach Kique,,45-54,2:59:07,4:15/km,Morning Run,/athletes/16238821,/activities/946618026,Garmin Forerunner 735XT,—,42.50
609,609,Riccardo Riky,M,,2:59:07,4:15/km,121ºbostonMarathon (the 5th... must harder!),/athletes/19389667,/activities/946627866,TomTom,"adidas supernova glide9(1,497.3 km)",42.43
610,610,Ralph Nurse,M,35-44,2:59:08,4:15/km,Morning Run,/athletes/6689440,/activities/946532033,Garmin fēnix 2,—,42.96
611,611,And K.,F,,2:59:08,4:15/km,Morning Run,/athletes/12749011,/activities/946610475,Garmin Forerunner 230,Nike Pegasus(912.9 km),42.46
612,612,Nick Enthoven,M,25-34,2:59:11,4:15/km,Boston Marathon 2017,/athletes/7747435,/activities/946486994,Garmin Forerunner 235,—,42.43
613,613,michael gallardo,M,35-44,2:59:12,4:15/km,Boston Marathon official time 2:58:43,/athletes/4700671,/activities/946446531,Garmin Forerunner 235,—,42.51
614,614,Mike MacInnes,M,25-34,2:59:13,4:15/km,"Boston marathon- Plan D, heat kicked my a...",/athletes/12755427,/activities/946561711,Garmin Forerunner 735XT,—,42.48
615,615,Adriano A.,M,35-44,2:59:14,4:15/km,Boston Marathon 2017,/athletes/3394219,/activities/946847750,Garmin Forerunner 920XT,—,42.41
616,616,D P.,M,45-54,2:59:15,4:15/km,2017 Boston Marathon,/athletes/1102132,/activities/946615554,Garmin Forerunner 910XT,ASICS DS Racer 11(542.4 km),42.45
617,617,Allison K.,F,25-34,2:59:15,4:15/km,Boston marathon- sub 3!!,/athletes/17273770,/activities/946622297,Garmin fēnix 3,—,42.75
618,618,Steven Remaley,M,25-34,2:59:17,4:15/km,Boston Marathon -20 degrees too warm,/athletes/6596713,/activities/946568652,Garmin Forerunner 920XT,"Brooks Ravenna(1,527.8 km)",42.51
619,619,Marc Bergman,M,35-44,2:59:18,4:15/km,Boston Marathon 2017,/athletes/3221546,/activities/946575584,Garmin Forerunner 220,Skechers GoRun 5(503.2 km),42.37
620,620,John Huang,M,,2:59:18,4:15/km,Boston Marathon,/athletes/7248810,/activities/946637918,Garmin Forerunner 225,—,42.42
621,621,Matt Russell,M,25-34,2:59:18,4:15/km,Boston Marathon,/athletes/18422761,/activities/946902576,Garmin Forerunner 220,—,42.48
622,622,Brady Hoover T.,M,25-34,2:59:19,4:15/km,The Boston Marathon,/athletes/355291,/activities/946521760,Garmin Forerunner 920XT,New Balance 870v4(555.1 km),42.50
623,623,Heather Schulz,F,45-54,2:59:20,4:15/km,Boston marathon!!!!  2:59:19 official time,/athletes/12304886,/activities/947641835,Garmin Forerunner 235,—,42.42
624,624,Paul Heseltine,M,45-54,2:59:20,4:15/km,Boston marathon. The reason to run. The a...,/athletes/1625579,/activities/950413940,Garmin Forerunner 610,—,42.55
625,625,Garrett Gardner,M,25-34,2:59:22,4:15/km,Boston Marathon,/athletes/6987240,/activities/946620743,Garmin Forerunner 920XT,—,42.48
626,626,Chris Solarz,M,,2:59:24,4:15/km,Morning Run,/athletes/2813833,/activities/1033935540,Garmin Forerunner 920XT,—,42.47
627,627,Andrew Kumler,M,25-34,2:59:25,4:15/km,2017 Boston Marathon,/athletes/2232257,/activities/946564831,Garmin Forerunner 920XT,Saucony Guide 10(736.2 km),42.40
628,628,Matt R.,M,35-44,2:59:33,4:15/km,Happy with the run - stayed tuff - warm d...,/athletes/2969631,/activities/946510459,Garmin fēnix 3,—,42.60
629,629,Joe H.,M,55-64,2:59:34,4:15/km,Boston Marathon,/athletes/5872144,/activities/946622977,Garmin Forerunner 230,—,42.48
630,630,Matthew Elsom,,,2:59:36,4:15/km,Morning Run,/athletes/12968205,/activities/947489034,Garmin Forerunner 225,—,42.41
631,631,Matt James E.,M,,2:59:36,4:15/km,Boston Marathon! First Race of 2017,/athletes/12940374,/activities/947489060,Garmin Forerunner 225,"Salomon S-LAB Sense 4(2,569.5 km)",42.41
632,632,Abhijeet Thatte,M,25-34,2:59:37,4:15/km,Boston marathon: warm weather. Missed the...,/athletes/7248200,/activities/946687595,Garmin Forerunner 110,"HOKA ONE ONE Stinson tarmac(12,127.1 km)",42.53
633,633,Mark W.,M,25-34,2:59:37,4:15/km,Boston Marathon,/athletes/20430553,/activities/948042613,Garmin Forerunner 620,—,42.43
634,634,Beth H.,F,35-44,2:59:37,4:15/km,Boston Marathon,/athletes/17531824,/activities/948080460,Garmin Forerunner 235,—,42.49
635,635,Bryan S.,M,35-44,2:59:39,4:15/km,Morning Run,/athletes/15444586,/activities/946523087,Garmin Forerunner 235,—,42.44
636,636,Charlie Janini,M,25-34,2:59:39,4:15/km,"609! 121st Boston Marathon, finished in 2...",/athletes/12066361,/activities/946611467,Fitbit Surge,—,42.31
637,637,Aaron Rote,M,,2:59:40,4:15/km,Morning Run,/athletes/5959015,/activities/947405111,Garmin Forerunner 220,—,42.54
638,638,TJ Melanson,M,20-24,2:59:40,4:15/km,Morning Run,/athletes/12260473,/activities/960790537,Garmin Forerunner 630,—,42.44
639,639,TJ Melanson,,,2:59:40,4:15/km,Morning Run,/athletes/17695830,/activities/967517813,Garmin Forerunner 630,—,42.44
640,640,Jason Dunklee,M,45-54,2:59:41,4:16/km,BOSTON MARATHON 2017!,/athletes/7142023,/activities/946601215,Garmin Forerunner 25,"Mizuno(10,628.6 km)",42.42
641,641,Thomas Oktavec,M,45-54,2:59:41,4:16/km,Morning Run,/athletes/22971859,/activities/1061648363,Garmin Forerunner 620,—,42.40
642,642,Martin Tanner,M,45-54,2:59:43,4:16/km,Boston Marathon,/athletes/129005,/activities/946866241,Garmin Forerunner 220,Saucony kinvara 7(739.9 km),42.46
643,643,Timothy Plakas,M,25-34,2:59:44,4:16/km,Boston Marathon 2017... slightly off from...,/athletes/935169,/activities/946530968,Garmin Forerunner 225,"New Balance Fresh Foam Zante V3(3,379.7 km)",42.36
644,644,Morgan McNichol,M,,2:59:45,4:16/km,Boston Marathon - 23C Temps - Diverted to...,/athletes/16721070,/activities/946503944,Garmin Forerunner 610,—,42.68
645,645,Johnny D.,M,,2:59:45,4:16/km,2017 Boston Marathon!,/athletes/10096543,/activities/946915436,Garmin Forerunner 220,ASICS GT 2000(165.4 km),42.60
646,646,Daniel Rothschild,M,25-34,2:59:46,4:16/km,Boston Marathon 2017,/athletes/16393603,/activities/946626787,Suunto Ambit3 Sport,"New Balance RC1400v4(1,155.2 km)",42.60
647,647,Eric Fitzpatrick,M,25-34,2:59:48,4:16/km,How to not run a sub 3 hour marathon!,/athletes/3025569,/activities/946691306,Garmin Forerunner 630,"New Balance 860 v7(1,670.5 km)",42.44
648,648,Karl Schnaitter,M,35-44,2:59:48,4:16/km,Faking my way to Boston!,/athletes/1851817,/activities/946814003,Garmin fēnix 2,—,42.63
649,649,zipeng feng,M,,2:59:49,4:16/km,<U+6668><U+95F4><U+8DD1><U+6B65>,/athletes/15757017,/activities/946484060,Garmin Forerunner 735XT,—,42.40
650,650,Ej Trilifeblog,M,,2:59:49,4:16/km,Morning Run,/athletes/1322501,/activities/948356729,Garmin Forerunner 910XT,"Altra Superior 3.0(4,354.6 km)",42.62
651,651,Jason Richter,M,25-34,2:59:50,4:16/km,Morning Run,/athletes/2978723,/activities/946925971,Garmin fēnix 3,—,42.63
652,652,Jacob Halloran,M,20-24,2:59:51,4:16/km,#BeBoston Patriots Day 2017,/athletes/11940289,/activities/946911179,Garmin Forerunner 630,—,42.49
653,653,Dave P.,M,,2:59:55,4:16/km,Boston Marathon 2017,/athletes/4085768,/activities/946512609,Garmin Forerunner 620,—,42.48
654,654,Ryan O.,,,2:59:57,4:16/km,Morning Run,/athletes/89904,/activities/946533115,Garmin Forerunner 230,"New Balance RC1400V5(1,896.3 km)",42.46
655,655,Joel Martindale,M,,2:59:57,4:16/km,To fucking warm!,/athletes/13395669,/activities/946670108,Garmin Forerunner 230,—,42.43
656,656,Li Y.,M,45-54,2:59:58,4:16/km,Boston Marathon 2:59:58!! Sub 3 in 74F Su...,/athletes/12462932,/activities/946488413,Garmin Forerunner 235,Nike Flyknit Racer(283.0 km),42.44
657,657,Chris Kalima,M,35-44,2:59:59,4:16/km,2017 Boston Marathon,/athletes/9295603,/activities/946529182,Garmin Forerunner 220,Saucony kinvara 6(735.2 km),42.50
658,658,Paul Bojczuk,M,,2:59:59,4:16/km,Morning Run,/athletes/19460386,/activities/947519980,Garmin Forerunner 35,—,42.45
659,659,Carlos Del Rio Castelan,M,35-44,3:00:04,4:16/km,2017 BAA Boston Marathon,/athletes/1834028,/activities/946661392,Garmin Forerunner 920XT,"Saucony Kinvara 3(3,322.4 km)",42.51
660,660,Daniel G.,M,,3:00:07,4:16/km,Boston 2017 3h00,/athletes/9743906,/activities/946630926,GPX,—,42.41
661,661,Jennifer Cleary Bayliss,F,45-54,3:00:10,4:16/km,Morning Run,/athletes/5922610,/activities/1001116843,Garmin Forerunner 220,—,42.50
662,662,Christian Edens,,25-34,3:00:13,4:16/km,Morning Run,/athletes/16165727,/activities/1035768529,Garmin Forerunner 230,—,41.44
663,663,Chris C.,M,25-34,3:00:16,4:16/km,boston marathon,/athletes/550328,/activities/946881449,Garmin Forerunner 230,New Balance Zante(365.0 km),42.39
664,664,Carolyn  Y.,F,25-34,3:00:17,4:16/km,Boston marathon,/athletes/1244357,/activities/946754550,Garmin Forerunner 230,"Saucony Ride 7(1,026.2 km)",42.50
665,665,Elwood Ellis,M,,3:00:18,4:16/km,"Fun pain. Only 4 weeks to ""train"" so I'll...",/athletes/12589779,/activities/946507081,Garmin Forerunner 235,—,42.39
666,666,Manuel González,M,25-34,3:00:18,4:16/km,2017 Boston Marathon,/athletes/8376784,/activities/976810268,Garmin Forerunner 220,"adidas Energy Boost 3(1,480.1 km)",41.96
667,667,Tito Robles,M,,3:00:19,4:16/km,Morning Run,/athletes/23206998,/activities/1076169526,Garmin fēnix 3,—,42.61
668,668,Rebecca Brown,F,35-44,3:00:20,4:16/km,Boston Marathon!!,/athletes/16622538,/activities/946609063,Garmin Forerunner 220,—,42.44
669,669,Adam Manewell,M,45-54,3:00:21,4:16/km,BOSTON MARATHON...,/athletes/1054589,/activities/946500256,Garmin Vívoactive,"adidas Glide Supernova(2,761.9 km)",42.39
670,670,Alejandro Lopez Rios,M,35-44,3:00:21,4:16/km,Morning Run,/athletes/1722304,/activities/946532932,Garmin Forerunner 920XT,—,42.59
671,671,Zhe Chen,,,3:00:21,4:16/km,Morning Run,/athletes/18329460,/activities/1324908743,Garmin Forerunner 235,—,42.47
672,672,Billy MacDonald,M,25-34,3:00:22,4:16/km,Boston Marathon. Foot held up . Taking a ...,/athletes/1545255,/activities/951308667,Garmin Vívoactive HR,ASICS DS Racers 11(315.5 km),42.45
673,673,Konstantin Vanag,M,,3:00:25,4:17/km,121 Boston Marathon,/athletes/10514150,/activities/996008811,Garmin Forerunner 735XT,adidas Ultra Boost(208.3 km),42.46
674,674,Aaron Walker,M,35-44,3:00:27,4:17/km,Boston Marathon 2017,/athletes/11988696,/activities/947292717,Garmin Forerunner 620,—,42.48
675,675,Adam Leach,M,35-44,3:00:29,4:17/km,"Newton Hills + heat = barfest, but Boston...",/athletes/2153126,/activities/946948204,Garmin Forerunner 220,—,42.57
676,676,Sergio Castillo,M,,3:00:30,4:17/km,Morning Run,/athletes/21943307,/activities/991526113,Garmin fēnix 3,—,42.72
677,677,Matt Beck,M,,3:00:31,4:17/km,Morning Run,/athletes/2953322,/activities/949749422,Garmin Forerunner 210,—,42.46
678,678,Michael Young,M,55-64,3:00:32,4:17/km,Boston Marathon,/athletes/8670003,/activities/947703783,Garmin Forerunner 630,—,42.32
679,679,Ryan Hopper,M,,3:00:32,4:17/km,Morning Run,/athletes/8457775,/activities/956194972,Garmin Forerunner 230,—,42.42
680,680,Cameron Brown,M,35-44,3:00:33,4:17/km,2017 Boston Marathon,/athletes/12464806,/activities/947376980,Garmin Forerunner 210,Mizuno New Wave Sayonara 3 (11.5) - Blue Black(605.4 km),42.50
681,681,Joel B.,M,45-54,3:00:36,4:17/km,2017 Boston Marathon,/athletes/4915259,/activities/946812537,Garmin Forerunner 620,adidas Takumi Sen 3(947.3 km),42.45
682,682,Eric Engel,M,25-34,3:00:37,4:17/km,Jog through Boston,/athletes/2253067,/activities/946646711,Garmin Forerunner 920XT,—,42.42
683,683,Adam B.,M,25-34,3:00:38,4:17/km,Boston Marathon 2017,/athletes/2140498,/activities/946499429,Garmin fēnix 2,Brooks Glycerin(983.4 km),42.64
684,684,Kristi Petrosky,F,35-44,3:00:38,4:17/km,Here it is the splits from Boston<U+0001F648>,/athletes/19058469,/activities/951669115,Garmin Forerunner 220,—,42.56
685,685,Ken Varian,M,45-54,3:00:39,4:17/km,Boston Marathon,/athletes/6934570,/activities/946842091,Garmin Forerunner 235,—,42.43
686,686,Maxime P.,M,25-34,3:00:40,4:17/km,2017 Boston Marathon,/athletes/3718595,/activities/946534945,Suunto Ambit3 Peak,"adidas adios boost 3(1,292.4 km)",42.52
687,687,Gene Severtson,M,35-44,3:00:42,4:17/km,Boston Marathon. Didn't survive the heat....,/athletes/2553304,/activities/946619384,Garmin Forerunner 920XT,"Altra Paradyme #2(5,986.2 km)",42.43
688,688,Shayan M.,M,20-24,3:00:42,4:17/km,Morning Run,/athletes/9230569,/activities/947041793,Garmin Forerunner 620,—,42.48
689,689,Sean Henry L.,M,35-44,3:00:45,4:17/km,Morning Run,/athletes/4935625,/activities/946697687,Garmin Forerunner 220,—,42.37
690,690,Joe Fernandez,M,,3:00:48,4:17/km,Boston Marathon,/athletes/10770260,/activities/946530068,Garmin Forerunner 225,—,42.18
691,691,Sam Reeve,M,,3:00:48,4:17/km,Morning Run,/athletes/6407523,/activities/955896189,Garmin fēnix 3,—,42.71
692,692,Trond  Hansen,M,45-54,3:00:49,4:17/km,Boston Marathon,/athletes/18649684,/activities/951935956,,,
693,693,Skip Oliver,M,45-54,3:00:51,4:17/km,Morning Run,/athletes/21347649,/activities/976094924,Garmin Forerunner 235,—,42.37
694,694,Jun Y.,M,45-54,3:00:52,4:17/km,Morning Run,/athletes/18017622,/activities/946782028,Garmin Forerunner 235,—,42.46
695,695,Mark Mohamed,M,,3:00:54,4:17/km,Morning Run,/athletes/18196964,/activities/948152109,Garmin Forerunner 10,—,42.45
696,696,Nick M.,M,25-34,3:00:55,4:17/km,Morning Run,/athletes/7165407,/activities/947546580,Garmin Forerunner 220,—,41.42
697,697,Steve Skinner,M,,3:00:56,4:17/km,Boston Marathon,/athletes/7691971,/activities/946481392,Suunto,—,42.58
698,698,Will Hanlon,M,45-54,3:00:56,4:17/km,Boston Marathon!!,/athletes/18816434,/activities/946490874,Fitbit Surge,—,42.44
699,699,Rob Bond,M,25-34,3:00:59,4:17/km,Boston 2017: A long run with a good friend,/athletes/8004836,/activities/946681075,Garmin Forerunner 235,"adidas Boston(1,666.8 km)",42.39
700,700,Janell M.,F,,3:00:59,4:17/km,Boston marathon,/athletes/7548634,/activities/947540411,Garmin Vívoactive,—,42.46
701,701,Federico Weis,M,35-44,3:01:01,4:17/km,Once again.. not fast enough :(,/athletes/2035813,/activities/946526733,Garmin fēnix 2,"HOKA ONE ONE Clyton(1,417.3 km)",42.70
702,702,Matt P.,M,,3:01:01,4:17/km,Boston Marathon 2017,/athletes/6269069,/activities/972062096,Garmin Forerunner 910XT,—,42.51
703,703,Robert Ordish,M,25-34,3:01:02,4:17/km,Boston Marathon,/athletes/2545303,/activities/946986667,Garmin Forerunner 910XT,—,42.51
704,704,Adam Daniels,M,35-44,3:01:03,4:17/km,The 121rst Running of the Boston Marathon,/athletes/7641407,/activities/946520733,Garmin Forerunner 235,"Altra torin 2.0(1,389.3 km)",42.45
705,705,Harry N.,M,25-34,3:01:03,4:17/km,Morning Run,/athletes/10217810,/activities/963682853,Garmin Forerunner 225,—,42.36
706,706,Brian Benestad,M,35-44,3:01:04,4:17/km,Morning Run,/athletes/2844235,/activities/946494426,Garmin Forerunner 230,—,42.50
707,707,Wei Zhang,M,45-54,3:01:04,4:17/km,Morning Run,/athletes/12657999,/activities/946718047,Garmin Forerunner 735XT,—,42.50
708,708,Keith 'Buzz' Hong,M,35-44,3:01:05,4:17/km,The 2017 Boston Marathon,/athletes/3740913,/activities/951472359,Garmin Forerunner 920XT,adidas adizero adios (blue)(524.2 km),42.49
709,709,Mark Mackintosh,M,55-64,3:01:07,4:18/km,Boston Marathon,/athletes/6195330,/activities/946703192,Garmin fēnix 3,ASICS Gel-DS Racer 11(597.6 km),42.66
710,710,Michael Demars,M,45-54,3:01:12,4:18/km,Boston Marathon 2017,/athletes/14907487,/activities/946738394,Microsoft Band,—,41.66
711,711,Caleb Kadera,M,,3:01:12,4:18/km,BAA Fun Run,/athletes/18117857,/activities/969073764,Garmin Forerunner 405,"Nike FS Lite 3 (Orange)(10,952.2 km)",42.44
712,712,Lindsay C.,F,35-44,3:01:13,4:18/km,I left my sub 3 Boston in two porta johns...,/athletes/280488,/activities/946610838,Garmin Forerunner 235,—,42.43
713,713,Tara N.,F,25-34,3:01:16,4:18/km,THE BOSTON MARATHON,/athletes/18913752,/activities/946615298,Garmin Forerunner 220,—,42.54
714,714,Mirko Pennanen,M,45-54,3:01:16,4:18/km,Morning Run,/athletes/12091771,/activities/946640754,Garmin Forerunner 620,"adidas Boston Boost 5(2,110.3 km)",42.39
715,715,Felipe Dereser,M,35-44,3:01:16,4:18/km,Boston 2017,/athletes/1779299,/activities/947409467,Garmin Forerunner 910XT,—,42.58
716,716,Steve W.,M,25-34,3:01:17,4:18/km,Boston Marathon 2017,/athletes/2111051,/activities/946513394,Garmin Forerunner 630,—,42.45
717,717,Mike M.,M,45-54,3:01:21,4:18/km,Beantown Blowup,/athletes/5124104,/activities/947794043,Suunto Ambit3 Peak,—,42.65
718,718,Josh S.,,,3:01:22,4:18/km,Morning Run,/athletes/13835470,/activities/982733527,Garmin Forerunner 220,—,42.48
719,719,Nate Warner,M,25-34,3:01:24,4:18/km,A little jog with a few people. 1 min Bos...,/athletes/11630995,/activities/946522483,Garmin fēnix 5,"Nike Zoom Elite 9(1,738.9 km)",42.61
720,720,Michael Cordsen,M,35-44,3:01:24,4:18/km,Boston Marathon,/athletes/1083174,/activities/946548330,Garmin Forerunner 935,—,42.42
721,721,Edenn Y.,M,,3:01:27,4:18/km,Morning Run,/athletes/21831345,/activities/982469299,Garmin Forerunner 920XT,—,42.42
722,722,Michael N.,M,35-44,3:01:30,4:18/km,Boston Marathon 2017,/athletes/13210133,/activities/946521018,Garmin Forerunner 230,—,42.60
723,723,Jonathan Franco,M,35-44,3:01:31,4:18/km,Boston Marathon!!!! PR!!!!,/athletes/11861404,/activities/946574739,Garmin Forerunner 935,Nike Pegasus 33(585.8 km),42.48
724,724,Jeremy Crossley,M,35-44,3:01:32,4:18/km,Boston.  Failed to break 3.  Now people a...,/athletes/3442267,/activities/946486352,Suunto Ambit3 Peak,Nike Zoom Streak 6 Black/Blue(389.1 km),42.66
725,725,Vasily G.,M,35-44,3:01:32,4:18/km,Boston marathon,/athletes/10445947,/activities/948805208,Garmin Forerunner 310XT,Altra One2.5(828.1 km),42.58
726,726,Rémi Tremblay,M,,3:01:33,4:18/km,Marathon de Boston 2017,/athletes/11454699,/activities/948042450,Garmin Forerunner 410,—,42.44
727,727,Christopher R.,M,45-54,3:01:35,4:18/km,The 121st Boston Marathon.   It was an am...,/athletes/16455426,/activities/946648320,Garmin Forerunner 620,—,42.47
728,728,Victor D.,M,25-34,3:01:35,4:18/km,Boston Marathon Done!,/athletes/7054184,/activities/946708726,Suunto Ambit3 Peak,"Newton Fate(1,276.6 km)",42.58
729,729,David McCoy,M,25-34,3:01:35,4:18/km,Boston Marathon <U+2600><U+FE0F>,/athletes/13697265,/activities/946990738,TomTom,—,42.36
730,730,Matthew Morales,M,25-34,3:01:39,4:18/km,"BOSTON Marathon 2017 - Wasn't my day, but...",/athletes/1033634,/activities/946535575,Garmin Forerunner 920XT,"Altra Lone Peak 3(6,482.2 km)",42.43
731,731,Markus Smed,M,,3:01:41,4:18/km,Boston Marathon 2017,/athletes/9498227,/activities/946534713,Garmin fēnix 3,—,42.64
732,732,Jason D.,M,,3:01:41,4:18/km,Boston,/athletes/6243617,/activities/946644689,Garmin Forerunner 25,—,42.47
733,733,SAMARES RODRIGUES,F,25-34,3:01:41,4:18/km,Boston Marathon,/athletes/5966281,/activities/946956007,Garmin Forerunner 735XT,—,42.40
734,734,Diana Bogantes,F,25-34,3:01:46,4:18/km,Boston Marathon,/athletes/13351228,/activities/946994204,Garmin Forerunner 735XT,Newton Newton Distance V(415.8 km),42.45
735,735,Ted B.,M,,3:01:46,4:18/km,Boston Marathon,/athletes/3357912,/activities/949867358,Garmin Forerunner 10,—,42.51
